实际值,预测值
1.1796,1.1734772
1.1803,1.1762546
1.181,1.177935
1.1817,1.1804234
1.1825,1.1814307
1.1832,1.1816947
1.1839,1.1820813
1.1847,1.181106
1.1854,1.1812522
1.1861,1.1828867
1.1868,1.1861213
1.1876,1.1890794
1.1882,1.190349
1.1889,1.1928713
1.1896,1.1936086
1.1903,1.191098
1.1909,1.1920148
1.1916,1.1920558
1.1922,1.1920712
1.1929,1.1947012
1.1935,1.1948569
1.1942,1.1953046
1.1949,1.1945194
1.1956,1.1954256
1.1964,1.1950713
1.1971,1.1933334
1.1979,1.1938257
1.1987,1.1941344
1.1995,1.1922308
1.2004,1.1955171
1.2012,1.2017612
1.2021,1.2035414
1.203,1.2038845
1.2039,1.2037677
1.2048,1.2044595
1.2057,1.2037481
1.2066,1.2029415
1.2076,1.2011766
1.2086,1.2003976
1.2095,1.2008902
1.2105,1.1991931
1.2115,1.1981894
1.2125,1.2019273
1.2135,1.2063037
1.2145,1.2041422
1.2155,1.1996657
1.2165,1.2000953
1.2175,1.2023724
1.2185,1.2037421
1.2195,1.2063386
1.2205,1.2111405
1.2215,1.2088302
1.2225,1.211936
1.2235,1.2114419
1.2245,1.2117118
1.2255,1.214888
1.2265,1.2176157
1.2275,1.2194632
1.2286,1.2242002
1.2296,1.2224885
1.2306,1.2234491
1.2316,1.2239329
1.2327,1.2237469
1.2337,1.224407
1.2347,1.2242906
1.2357,1.2229991
1.2368,1.2219857
1.2378,1.2246811
1.2388,1.2256829
1.2399,1.2282468
1.2409,1.2290543
1.2419,1.2322551
1.243,1.2351068
1.2441,1.2382792
1.2451,1.233133
1.2462,1.2341198
1.2473,1.2401873
1.2484,1.2429684
1.2495,1.2464135
1.2506,1.2495521
1.2517,1.2494961
1.2527,1.2516854
1.2538,1.249472
1.2548,1.2518975
1.2559,1.2549282
1.257,1.2528719
1.258,1.2551596
1.2591,1.2580241
1.2602,1.2605637
1.2612,1.2619462
1.2623,1.2631973
1.2634,1.2643222
1.2646,1.2646089
1.2657,1.2626356
1.2669,1.2620752
1.268,1.2659754
1.2692,1.2692133
1.2704,1.2723391
1.2716,1.2721232
1.2729,1.2747755
1.2741,1.2752985
1.2753,1.274233
1.2765,1.2734774
1.2777,1.2729923
1.2789,1.274059
1.2801,1.2765216
1.2813,1.2774853
1.2824,1.278492
1.2836,1.2775239
1.2847,1.2763966
1.2858,1.2747343
1.2869,1.2749494
1.288,1.2745645
1.289,1.2741772
1.29,1.2754774
1.2909,1.2783875
1.2919,1.2807357
1.2928,1.2826809
1.2937,1.2834796
1.2946,1.2844843
1.2954,1.2842811
1.2963,1.2843939
1.2971,1.2845985
1.2979,1.2867814
1.2987,1.2882789
1.2995,1.2889179
1.3002,1.2901065
1.301,1.2918152
1.3018,1.2926649
1.3025,1.2951056
1.3033,1.2981478
1.304,1.2997658
1.3047,1.3019367
1.3054,1.3039045
1.3061,1.3048625
1.3068,1.3042256
1.3074,1.3044432
1.308,1.3043088
1.3085,1.3038675
1.309,1.302759
1.3095,1.3065394
1.3099,1.3070813
1.3104,1.3100706
1.3107,1.31114
1.3111,1.3098072
1.3114,1.3095682
1.3117,1.3098601
1.312,1.3078748
1.3123,1.3058261
1.3126,1.3052093
1.313,1.3062803
1.3133,1.307897
1.3136,1.308877
1.314,1.3061987
1.3144,1.3073514
1.3147,1.3089929
1.3151,1.3075436
1.3155,1.3074006
1.3159,1.3090713
1.3163,1.3089856
1.3167,1.3132321
1.3172,1.3138846
1.3176,1.3149582
1.3181,1.3145117
1.3186,1.3142632
1.319,1.3131022
1.3195,1.3123652
1.3199,1.3152188
1.3203,1.3132536
1.3207,1.3145837
1.3211,1.3143274
1.3215,1.314597
1.3218,1.3080682
1.3221,1.3097712
1.3225,1.3094479
1.3228,1.3069593
1.3231,1.3079184
1.3235,1.3108649
1.3239,1.3105873
1.3243,1.312225
1.3248,1.3125604
1.3253,1.3131737
1.3258,1.3149194
1.3263,1.3126734
1.3269,1.3149697
1.3275,1.3181032
1.3282,1.3164116
1.3288,1.3148214
1.3294,1.3145471
1.3301,1.3173677
1.3307,1.3200966
1.3313,1.3204118
1.332,1.3250753
1.3326,1.327998
1.3333,1.3309082
1.3339,1.331809
1.3346,1.3318269
1.3352,1.3323451
1.3358,1.3322672
1.3365,1.3321966
1.3371,1.332033
1.3378,1.3336567
1.3385,1.334912
1.3391,1.3345057
1.3398,1.3359007
1.3405,1.3366028
1.3412,1.3372637
1.3419,1.3382555
1.3425,1.338679
1.3432,1.340171
1.3439,1.3420132
1.3447,1.342218
1.3454,1.3425539
1.3461,1.3409184
1.3468,1.3402916
1.3475,1.3410908
1.3482,1.3410369
1.3489,1.3408036
1.3496,1.3403155
1.3503,1.3422213
1.351,1.3440597
1.3516,1.3451724
1.3523,1.3449823
1.3529,1.346044
1.3535,1.3460177
1.3541,1.3486079
1.3546,1.3496393
1.3552,1.3510693
1.3557,1.350663
1.3562,1.3512965
1.3567,1.351776
1.3571,1.351835
1.3575,1.3503046
1.3579,1.3470495
1.3582,1.3479724
1.3585,1.3502303
1.3588,1.3511724
1.359,1.3506546
1.3592,1.3504916
1.3594,1.3539143
1.3595,1.3537978
1.3596,1.3426048
1.3597,1.34611
1.3597,1.3440907
1.3596,1.3476466
1.3595,1.3459579
1.3594,1.34461
1.3593,1.3463022
1.3591,1.3475229
1.3589,1.3447522
1.3587,1.3468744
1.3584,1.3482792
1.3581,1.3484809
1.3578,1.3485254
1.3575,1.3439122
1.3571,1.3453242
1.3568,1.3418173
1.3563,1.347778
1.3559,1.3489159
1.3554,1.3465163
1.3549,1.3493534
1.3544,1.3499202
1.3539,1.3482937
1.3533,1.3491954
1.3528,1.3404303
1.3523,1.345476
1.3518,1.3438934
1.3513,1.3453151
1.3508,1.3409895
1.3504,1.3402709
1.35,1.3408492
1.3496,1.3418746
1.3492,1.3440195
1.3489,1.346952
1.3486,1.3454517
1.3483,1.3458334
1.3481,1.3455812
1.3479,1.3443402
1.3477,1.3453633
1.3475,1.3443022
1.3474,1.3432633
1.3473,1.3428506
1.3472,1.3408705
1.3472,1.3399535
1.3472,1.339533
1.3472,1.3392096
1.3472,1.3374847
1.3473,1.337077
1.3474,1.3351959
1.3476,1.3347836
1.3478,1.3353201
1.348,1.3366235
1.3482,1.3398587
1.3484,1.344063
1.3487,1.3479635
1.349,1.3501688
1.3493,1.3538853
1.3496,1.356295
1.35,1.3564149
